year,team,position,player_name,games_played
2006,St. Louis Cardinals,MI,Jose Vizcaino,16
2006,St. Louis Cardinals,UT,John Gall,8
2006,St. Louis Cardinals,C,Mike Rose,10
2006,St. Louis Cardinals,IF,John Nelson,8
2006,St. Louis Cardinals,P,Jason Marquis,45
2006,St. Louis Cardinals,P,Chris Carpenter,30
2006,St. Louis Cardinals,P,Jeff Suppan,30
2006,St. Louis Cardinals,P,Mark Mulder,16
2006,St. Louis Cardinals,P,Jeff Weaver,17
2006,St. Louis Cardinals,P,Anthony Reyes,16
2006,St. Louis Cardinals,P,Sidney Ponson,12
2006,St. Louis Cardinals,P,Josh Hancock,60
2006,St. Louis Cardinals,P,Adam Wainwright,58
2006,St. Louis Cardinals,P,Jorge Sosa,19
2006,St. Louis Cardinals,P,Braden Looper,65
2006,St. Louis Cardinals,P,Brad Thompson,41
2006,St. Louis Cardinals,P,Brian Falkenborg,5
2006,St. Louis Cardinals,P,Chris Narveson,5
2006,St. Louis Cardinals,P,Tyler Johnson,51
2006,St. Louis Cardinals,P,Ricardo Rincon,5
2006,St. Louis Cardinals,P,Randy Flores,60
2006,St. Louis Cardinals,P,Jason Isringhausen,57
2006,St. Louis Cardinals,P,Josh Kinney,21
2007,St. Louis Cardinals,C,Yadier Molina,111
2007,St. Louis Cardinals,"1B",Albert Pujols,158
2007,St. Louis Cardinals,"2B",Adam Kennedy,87
2007,St. Louis Cardinals,SS,David Eckstein,117
2007,St. Louis Cardinals,"3B",Scott Rolen,112
2007,St. Louis Cardinals,LF,Chris Duncan,127
2007,St. Louis Cardinals,CF,Jim Edmonds,117
2007,St. Louis Cardinals,RF,Juan Encarnacion,78
2007,St. Louis Cardinals,MI,Aaron Miles,133
2007,St. Louis Cardinals,OF,So Taguchi,130
2007,St. Louis Cardinals,OF,Ryan Ludwick,120
2007,St. Louis Cardinals,UT,Scott Spiezio,81
2007,St. Louis Cardinals,IF,Brendan Ryan,67
2007,St. Louis Cardinals,OF,Rick Ankiel,47
2007,St. Louis Cardinals,OF,Skip Schumaker,88
2007,St. Louis Cardinals,C,Gary Bennett,59
2007,St. Louis Cardinals,C,Kelly Stinnett,26
2007,St. Louis Cardinals,IF,Miguel Cairo,28
2007,St. Louis Cardinals,RF,Preston Wilson,25
2007,St. Louis Cardinals,CI,Russell Branyan,21
2007,St. Louis Cardinals,IF,Brian Barden,15
2007,St. Louis Cardinals,C,Brian Esposito,1
2007,St. Louis Cardinals,P,Adam Wainwright,36
2007,St. Louis Cardinals,P,Braden Looper,29
2007,St. Louis Cardinals,P,Kip Wells,34
2007,St. Louis Cardinals,P,Anthony Reyes,25
2007,St. Louis Cardinals,P,Brad Thompson,42
2007,St. Louis Cardinals,P,Joel Pineiro,14
2007,St. Louis Cardinals,P,Todd Wellemeyer,18
2007,St. Louis Cardinals,P,Mike Maroth,15
2007,St. Louis Cardinals,P,Randy Keisler,4
2007,St. Louis Cardinals,P,Troy Percival,34
2007,St. Louis Cardinals,P,Kelvin Jimenez,30
2007,St. Louis Cardinals,P,Ryan Franklin,64
2007,St. Louis Cardinals,P,Mark Mulder,3
2007,St. Louis Cardinals,P,Tyler Johnson,51
2007,St. Louis Cardinals,P,Josh Hancock,8
2007,St. Louis Cardinals,P,Chris Carpenter,1
2007,St. Louis Cardinals,P,Troy Cate,14
2007,St. Louis Cardinals,P,Russ Springer,72
2007,St. Louis Cardinals,P,Brian Falkenborg,16
2007,St. Louis Cardinals,P,Randy Flores,66
2007,St. Louis Cardinals,P,Andy Cavazos,15
2007,St. Louis Cardinals,P,Jason Isringhausen,60
2007,St. Louis Cardinals,P,Dennis Dove,3
2008,St. Louis Cardinals,C,Yadier Molina,124
2008,St. Louis Cardinals,"1B",Albert Pujols,148
2008,St. Louis Cardinals,"2B",Adam Kennedy,115
2008,St. Louis Cardinals,SS,Cesar Izturis,135
2008,St. Louis Cardinals,"3B",Troy Glaus,151
2008,St. Louis Cardinals,LF,Skip Schumaker,153
2008,St. Louis Cardinals,CF,Rick Ankiel,120
2008,St. Louis Cardinals,RF,Ryan Ludwick,152
2008,St. Louis Cardinals,MI,Aaron Miles,134
2008,St. Louis Cardinals,UT,Chris Duncan,76
2008,St. Louis Cardinals,MI,Brendan Ryan,80
2008,St. Louis Cardinals,C,Jason LaRue,61
2008,St. Louis Cardinals,LF,Brian Barton,82
2008,St. Louis Cardinals,IF,Felipe Lopez,43
2008,St. Louis Cardinals,OF,Joe Mather,54
2008,St. Louis Cardinals,OF,Nick Stavinoha,29
2008,St. Louis Cardinals,UT,Josh Phelps,19
2008,St. Louis Cardinals,UT,Rico Washington,14
2008,St. Louis Cardinals,C,Mark Johnson,10
2008,St. Louis Cardinals,IF,Brian Barden,9
2008,St. Louis Cardinals,P,Braden Looper,40
2008,St. Louis Cardinals,P,Todd Wellemeyer,32
2008,St. Louis Cardinals,P,Kyle Lohse,31
2008,St. Louis Cardinals,P,Adam Wainwright,25
2008,St. Louis Cardinals,P,Joel Pineiro,30
2008,St. Louis Cardinals,P,Brad Thompson,26
2008,St. Louis Cardinals,P,Mitchell Boggs,6
2008,St. Louis Cardinals,P,Kyle McClellan,62
2008,St. Louis Cardinals,P,Chris Carpenter,4
2008,St. Louis Cardinals,P,Mike Parisi,10
2008,St. Louis Cardinals,P,Jaime Garcia,10
2008,St. Louis Cardinals,P,Kelvin Jimenez,15
2008,St. Louis Cardinals,P,Mark Worrell,4
2008,St. Louis Cardinals,P,Jason Isringhausen,37
2008,St. Louis Cardinals,P,Anthony Reyes,10
2008,St. Louis Cardinals,P,Ron Villone,72
2008,St. Louis Cardinals,P,Chris Perez,38
2008,St. Louis Cardinals,P,Russ Springer,64
2008,St. Louis Cardinals,P,Josh Kinney,7
2008,St. Louis Cardinals,P,Ryan Franklin,70
2008,St. Louis Cardinals,P,Randy Flores,41
2008,St. Louis Cardinals,P,Jason Motte,12
2008,St. Louis Cardinals,P,Mark Mulder,3
2009,St. Louis Cardinals,C,Yadier Molina,140
2009,St. Louis Cardinals,"1B",Albert Pujols,160
2009,St. Louis Cardinals,"2B",Skip Schumaker,153
2009,St. Louis Cardinals,SS,Brendan Ryan,129
2009,St. Louis Cardinals,"3B",Mark DeRosa,68
2009,St. Louis Cardinals,LF,Matt Holliday,63
2009,St. Louis Cardinals,CF,Colby Rasmus,147
2009,St. Louis Cardinals,RF,Ryan Ludwick,139
2009,St. Louis Cardinals,OF,Rick Ankiel,122
2009,St. Louis Cardinals,IF,Joe Thurston,124
2009,St. Louis Cardinals,LF,Chris Duncan,87
2009,St. Louis Cardinals,SS,Khalil Greene,77
2009,St. Louis Cardinals,MI,Julio Lugo,51
2009,St. Louis Cardinals,SS,Tyler Greene,48
2009,St. Louis Cardinals,"3B",Brian Barden,52
2009,St. Louis Cardinals,C,Jason LaRue,51
2009,St. Louis Cardinals,OF,Nick Stavinoha,39
2009,St. Louis Cardinals,CI,David Freese,17
2009,St. Louis Cardinals,CI,Troy Glaus,14
2009,St. Louis Cardinals,OF,Shane Robinson,11
2009,St. Louis Cardinals,IF,Jarrett Hoffpauir,8
2009,St. Louis Cardinals,UT,Matt Pagnozzi,6
2009,St. Louis Cardinals,P,Adam Wainwright,39
2009,St. Louis Cardinals,P,Joel Pineiro,32
2009,St. Louis Cardinals,P,Chris Carpenter,26
2009,St. Louis Cardinals,P,Todd Wellemeyer,30
2009,St. Louis Cardinals,P,Kyle Lohse,23
2009,St. Louis Cardinals,P,Mitchell Boggs,16
2009,St. Louis Cardinals,P,John Smoltz,7
2009,St. Louis Cardinals,P,Brad Thompson,31
2009,St. Louis Cardinals,P,P.J. Walters,8
2009,St. Louis Cardinals,P,Kyle McClellan,64
2009,St. Louis Cardinals,P,Josh Kinney,17
2009,St. Louis Cardinals,P,Jason Motte,66
2009,St. Louis Cardinals,P,Clayton Mortensen,1
2009,St. Louis Cardinals,P,Blaine Boyer,15
2009,St. Louis Cardinals,P,Chris Perez,28
2009,St. Louis Cardinals,P,Dennys Reyes,72
2009,St. Louis Cardinals,P,Blake Hawksworth,28
2009,St. Louis Cardinals,P,Ryan Franklin,60
2009,St. Louis Cardinals,P,Jess Todd,1
2009,St. Louis Cardinals,P,Trever Miller,68
2010,St. Louis Cardinals,C,Yadier Molina,136
2010,St. Louis Cardinals,"1B",Albert Pujols,159
2010,St. Louis Cardinals,"2B",Skip Schumaker,137
2010,St. Louis Cardinals,SS,Brendan Ryan,139
2010,St. Louis Cardinals,"3B",David Freese,70
2010,St. Louis Cardinals,LF,Matt Holliday,158
2010,St. Louis Cardinals,CF,Colby Rasmus,144
2010,St. Louis Cardinals,RF,Ryan Ludwick,77
2010,St. Louis Cardinals,IF,Felipe Lopez,109
2010,St. Louis Cardinals,OF,Jon Jay,105
2010,St. Louis Cardinals,RF,Randy Winn,87
2010,St. Louis Cardinals,"2B",Aaron Miles,79
2010,St. Louis Cardinals,RF,Nick Stavinoha,79
2010,St. Louis Cardinals,"3B",Pedro Feliz,40
2010,St. Louis Cardinals,RF,Allen Craig,44
2010,St. Louis Cardinals,MI,Tyler Greene,44
2010,St. Louis Cardinals,UT,Joe Mather,36
2010,St. Louis Cardinals,C,Jason LaRue,29
2010,St. Louis Cardinals,C,Matt Pagnozzi,15
2010,St. Louis Cardinals,"3B",Daniel Descalso,11
2010,St. Louis Cardinals,C,Bryan Anderson,15
2010,St. Louis Cardinals,"1B",Mark Hamilton,9
2010,St. Louis Cardinals,C,Steven Hill,1
2010,St. Louis Cardinals,P,Adam Wainwright,36
2010,St. Louis Cardinals,P,Chris Carpenter,34
2010,St. Louis Cardinals,P,Jaime Garcia,29
2010,St. Louis Cardinals,P,Kyle Lohse,21
2010,St. Louis Cardinals,P,Jake Westbrook,12
2010,St. Louis Cardinals,P,Jeff Suppan,14
2010,St. Louis Cardinals,P,Brad Penny,9
2010,St. Louis Cardinals,P,Blake Hawksworth,44
2010,St. Louis Cardinals,P,P.J. Walters,7
2010,St. Louis Cardinals,P,Adam Ottavino,5
2010,St. Louis Cardinals,P,Mitchell Boggs,58
2010,St. Louis Cardinals,P,Ryan Franklin,57
2010,St. Louis Cardinals,P,Dennys Reyes,56
2010,St. Louis Cardinals,P,Jason Motte,55
2010,St. Louis Cardinals,P,Kyle McClellan,67
2010,St. Louis Cardinals,P,Fernando Salas,26
2010,St. Louis Cardinals,P,Mike MacDougal,17
2010,St. Louis Cardinals,P,Trever Miller,56
2010,St. Louis Cardinals,P,Evan MacLane,2
2011,St. Louis Cardinals,C,Yadier Molina,139
2011,St. Louis Cardinals,"1B",Albert Pujols,147
2011,St. Louis Cardinals,"2B",Skip Schumaker,117
2011,St. Louis Cardinals,SS,Ryan Theriot,132
2011,St. Louis Cardinals,"3B",David Freese,97
2011,St. Louis Cardinals,LF,Matt Holliday,124
2011,St. Louis Cardinals,CF,Colby Rasmus,94
2011,St. Louis Cardinals,RF,Lance Berkman,145
2011,St. Louis Cardinals,OF,Jon Jay,159
2011,St. Louis Cardinals,"3B",Daniel Descalso,148
2011,St. Louis Cardinals,OF,Allen Craig,75
2011,St. Louis Cardinals,SS,Rafael Furcal,50
2011,St. Louis Cardinals,"2B",Nick Punto,63
2011,St. Louis Cardinals,MI,Tyler Greene,58
2011,St. Louis Cardinals,C,Gerald Laird,37
2011,St. Louis Cardinals,UT,Tony Cruz,38
2011,St. Louis Cardinals,OF,Corey Patterson,44
2011,St. Louis Cardinals,UT,Mark Hamilton,38
2011,St. Louis Cardinals,MI,Pete Kozma,16
2011,St. Louis Cardinals,RF,Andrew Brown,11
2011,St. Louis Cardinals,"3B",Matt Carpenter,7
2011,St. Louis Cardinals,OF,Shane Robinson,9
2011,St. Louis Cardinals,OF,Adron Chambers,18
2011,St. Louis Cardinals,P,Chris Carpenter,32
2011,St. Louis Cardinals,P,Kyle Lohse,33
2011,St. Louis Cardinals,P,Jaime Garcia,30
2011,St. Louis Cardinals,P,Jake Westbrook,33
2011,St. Louis Cardinals,P,Kyle McClellan,43
2011,St. Louis Cardinals,P,Edwin Jackson,13
2011,St. Louis Cardinals,P,Lance Lynn,16
2011,St. Louis Cardinals,P,Brandon Dickson,3
2011,St. Louis Cardinals,P,Octavio Dotel,29
2011,St. Louis Cardinals,P,Ryan Franklin,19
2011,St. Louis Cardinals,P,Eduardo Sanchez,25
2011,St. Louis Cardinals,P,Mitchell Boggs,50
2011,St. Louis Cardinals,P,Jason Motte,74
2011,St. Louis Cardinals,P,Maikel Cleto,3
2011,St. Louis Cardinals,P,Bryan Augenstein,5
2011,St. Louis Cardinals,P,Fernando Salas,63
2011,St. Louis Cardinals,P,P.J. Walters,4
2011,St. Louis Cardinals,P,Raul Valdes,5
2011,St. Louis Cardinals,P,Miguel Batista,25
2011,St. Louis Cardinals,P,Brian Tallet,16
2011,St. Louis Cardinals,P,Marc Rzepczynski,28
2011,St. Louis Cardinals,P,Arthur Rhodes,19
2011,St. Louis Cardinals,P,Trever Miller,35
2012,St. Louis Cardinals,C,Yadier Molina,138
2012,St. Louis Cardinals,"1B",Allen Craig,119
2012,St. Louis Cardinals,"2B",Daniel Descalso,143
2012,St. Louis Cardinals,SS,Rafael Furcal,121
2012,St. Louis Cardinals,"3B",David Freese,144
2012,St. Louis Cardinals,LF,Matt Holliday,157
2012,St. Louis Cardinals,CF,Jon Jay,117
2012,St. Louis Cardinals,RF,Carlos Beltran,151
2012,St. Louis Cardinals,CI,Matt Carpenter,114
2012,St. Louis Cardinals,"2B",Skip Schumaker,107
2012,St. Louis Cardinals,"2B",Tyler Greene,77
2012,St. Louis Cardinals,CF,Shane Robinson,102
2012,St. Louis Cardinals,C,Tony Cruz,51
2012,St. Louis Cardinals,"1B",Lance Berkman,32
2012,St. Louis Cardinals,"1B",Matt Adams,27
2012,St. Louis Cardinals,SS,Pete Kozma,26
2012,St. Louis Cardinals,OF,Adron Chambers,41
2012,St. Louis Cardinals,OF,Erik Komatsu,15
2012,St. Louis Cardinals,"2B",Ryan Jackson,13
2012,St. Louis Cardinals,UT,Bryan Anderson,10
2012,St. Louis Cardinals,"1B",Steven Hill,9
2012,St. Louis Cardinals,P,Kyle Lohse,33
2012,St. Louis Cardinals,P,Adam Wainwright,32
2012,St. Louis Cardinals,P,Lance Lynn,33
2012,St. Louis Cardinals,P,Jake Westbrook,29
2012,St. Louis Cardinals,P,Jaime Garcia,20
2012,St. Louis Cardinals,P,Joe Kelly,28
2012,St. Louis Cardinals,P,Chris Carpenter,3
2012,St. Louis Cardinals,P,Shelby Miller,6
2012,St. Louis Cardinals,P,Brandon Dickson,4
2012,St. Louis Cardinals,P,Barret Browning,22
2012,St. Louis Cardinals,P,Kyle McClellan,16
2012,St. Louis Cardinals,P,Maikel Cleto,9
2012,St. Louis Cardinals,P,Fernando Salas,63
2012,St. Louis Cardinals,P,Edward Mujica,29
2012,St. Louis Cardinals,P,Mitchell Boggs,75
2012,St. Louis Cardinals,P,Eduardo Sanchez,15
2012,St. Louis Cardinals,P,Marc Rzepczynski,68
2012,St. Louis Cardinals,P,Trevor Rosenthal,19
2012,St. Louis Cardinals,P,J.C. Romero,11
2012,St. Louis Cardinals,P,Brian Fuentes,6
2012,St. Louis Cardinals,P,Jason Motte,66
2012,St. Louis Cardinals,P,Victor Marte,45
2012,St. Louis Cardinals,P,C.J. Fick,2
2012,St. Louis Cardinals,P,Sam Freeman,21
2013,St. Louis Cardinals,C,Yadier Molina,136
2013,St. Louis Cardinals,"1B",Allen Craig,134
2013,St. Louis Cardinals,"2B",Matt Carpenter,157
2013,St. Louis Cardinals,SS,Pete Kozma,143
2013,St. Louis Cardinals,"3B",David Freese,138
2013,St. Louis Cardinals,LF,Matt Holliday,141
2013,St. Louis Cardinals,CF,Jon Jay,157
2013,St. Louis Cardinals,RF,Carlos Beltran,145
2013,St. Louis Cardinals,IF,Daniel Descalso,123
2013,St. Louis Cardinals,"1B",Matt Adams,108
2013,St. Louis Cardinals,OF,Shane Robinson,99
2013,St. Louis Cardinals,C,Tony Cruz,51
2013,St. Louis Cardinals,UT,Ty Wigginton,47
2013,St. Louis Cardinals,"2B",Kolten Wong,32
2013,St. Louis Cardinals,C,Rob Johnson,20
2013,St. Louis Cardinals,OF,Adron Chambers,25
2013,St. Louis Cardinals,UT,Brock Peterson,23
2013,St. Louis Cardinals,IF,Ryan Jackson,7
2013,St. Louis Cardinals,LF,Jermaine Curtis,5
2013,St. Louis Cardinals,C,Audry Perez,2
2013,St. Louis Cardinals,P,Adam Wainwright,32
2013,St. Louis Cardinals,P,Lance Lynn,31
2013,St. Louis Cardinals,P,Shelby Miller,29
2013,St. Louis Cardinals,P,Jake Westbrook,19
2013,St. Louis Cardinals,P,Joe Kelly,39
2013,St. Louis Cardinals,P,Michael Wacha,15
2013,St. Louis Cardinals,P,Jaime Garcia,9
2013,St. Louis Cardinals,P,Tyler Lyons,11
2013,St. Louis Cardinals,P,John Gast,3
2013,St. Louis Cardinals,P,Seth Maness,64
2013,St. Louis Cardinals,P,Edward Mujica,60
2013,St. Louis Cardinals,P,Fernando Salas,27
2013,St. Louis Cardinals,P,Carlos Martinez,21
2013,St. Louis Cardinals,P,Maikel Cleto,1
2013,St. Louis Cardinals,P,Trevor Rosenthal,72
2013,St. Louis Cardinals,P,Marc Rzepczynski,11
2013,St. Louis Cardinals,P,Kevin Siegrist,42
2013,St. Louis Cardinals,P,Randy Choate,63
2013,St. Louis Cardinals,P,Victor Marte,4
2013,St. Louis Cardinals,P,Sam Freeman,13
2013,St. Louis Cardinals,P,Keith Butler,15
2013,St. Louis Cardinals,P,Mitchell Boggs,18
2013,St. Louis Cardinals,P,Michael Blazek,9
2013,St. Louis Cardinals,P,John Axford,13
2014,St. Louis Cardinals,C,Yadier Molina,110
2014,St. Louis Cardinals,"1B",Matt Adams,142
2014,St. Louis Cardinals,"2B",Kolten Wong,113
2014,St. Louis Cardinals,SS,Jhonny Peralta,157
2014,St. Louis Cardinals,"3B",Matt Carpenter,158
2014,St. Louis Cardinals,LF,Matt Holliday,156
2014,St. Louis Cardinals,CF,Jon Jay,140
2014,St. Louis Cardinals,RF,Allen Craig,97
2014,St. Louis Cardinals,CF,Peter Bourjos,119
2014,St. Louis Cardinals,RF,Oscar Taveras,80
2014,St. Louis Cardinals,"2B",Mark Ellis,73
2014,St. Louis Cardinals,IF,Daniel Descalso,104
2014,St. Louis Cardinals,C,Tony Cruz,50
2014,St. Louis Cardinals,RF,Randal Grichuk,47
2014,St. Louis Cardinals,C,A.J. Pierzynski,30
2014,St. Louis Cardinals,OF,Shane Robinson,47
2014,St. Louis Cardinals,MI,Pete Kozma,14
2014,St. Louis Cardinals,"1B",Xavier Scruggs,9
2014,St. Louis Cardinals,"2B",Greg Garcia,14
2014,St. Louis Cardinals,RF,Joey Butler,6
2014,St. Louis Cardinals,C,George Kottaras,4
2014,St. Louis Cardinals,OF,Tommy Pham,6
2014,St. Louis Cardinals,"",Audry Perez,1
2014,St. Louis Cardinals,P,Adam Wainwright,30
2014,St. Louis Cardinals,P,Lance Lynn,31
2014,St. Louis Cardinals,P,Shelby Miller,31
2014,St. Louis Cardinals,P,Michael Wacha,17
2014,St. Louis Cardinals,P,John Lackey,9
2014,St. Louis Cardinals,P,Jaime Garcia,7
2014,St. Louis Cardinals,P,Joe Kelly,7
2014,St. Louis Cardinals,P,Carlos Martinez,54
2014,St. Louis Cardinals,P,Marco Gonzales,10
2014,St. Louis Cardinals,P,Tyler Lyons,11
2014,St. Louis Cardinals,P,Justin Masterson,8
2014,St. Louis Cardinals,P,Nick Greenwood,18
2014,St. Louis Cardinals,P,Seth Maness,69
2014,St. Louis Cardinals,P,Trevor Rosenthal,68
2014,St. Louis Cardinals,P,Pat Neshek,67
2014,St. Louis Cardinals,P,Keith Butler,2
2014,St. Louis Cardinals,P,Jason Motte,28
2014,St. Louis Cardinals,P,Randy Choate,57
2014,St. Louis Cardinals,P,Jorge Rondon,1
2014,St. Louis Cardinals,P,Kevin Siegrist,35
2014,St. Louis Cardinals,P,Sam Tuivailala,2
2014,St. Louis Cardinals,P,Sam Freeman,41
2014,St. Louis Cardinals,P,Eric Fornataro,8
2015,St. Louis Cardinals,C,Yadier Molina,136
2015,St. Louis Cardinals,"1B",Mark Reynolds,140
2015,St. Louis Cardinals,"2B",Kolten Wong,150
2015,St. Louis Cardinals,SS,Jhonny Peralta,155
2015,St. Louis Cardinals,"3B",Matt Carpenter,154
2015,St. Louis Cardinals,LF,Matt Holliday,73
2015,St. Louis Cardinals,CF,Peter Bourjos,117
2015,St. Louis Cardinals,RF,Jason Heyward,154
2015,St. Louis Cardinals,OF,Randal Grichuk,103
2015,St. Louis Cardinals,LF,Stephen Piscotty,63
2015,St. Louis Cardinals,CF,Jon Jay,79
2015,St. Louis Cardinals,"1B",Matt Adams,60
2015,St. Louis Cardinals,CF,Tommy Pham,52
2015,St. Louis Cardinals,"1B",Brandon Moss,51
2015,St. Louis Cardinals,C,Tony Cruz,69
2015,St. Louis Cardinals,IF,Pete Kozma,76
2015,St. Louis Cardinals,IF,Greg Garcia,49
2015,St. Louis Cardinals,"1B",Xavier Scruggs,17
2015,St. Louis Cardinals,"1B",Dan Johnson,12
2015,St. Louis Cardinals,C,Cody Stanley,9
2015,St. Louis Cardinals,C,Ed Easley,4
2015,St. Louis Cardinals,C,Travis Tartamella,3
2015,St. Louis Cardinals,"",Dean Anna,1
2015,St. Louis Cardinals,P,John Lackey,31
2015,St. Louis Cardinals,P,Carlos Martinez,31
2015,St. Louis Cardinals,P,Michael Wacha,27
2015,St. Louis Cardinals,P,Lance Lynn,28
2015,St. Louis Cardinals,P,Jaime Garcia,19
2015,St. Louis Cardinals,P,Tyler Lyons,17
2015,St. Louis Cardinals,P,Tim Cooney,6
2015,St. Louis Cardinals,P,Carlos Villanueva,32
2015,St. Louis Cardinals,P,Adam Wainwright,7
2015,St. Louis Cardinals,P,Seth Maness,74
2015,St. Louis Cardinals,P,Mitch Harris,26
2015,St. Louis Cardinals,P,Miguel Socolovich,26
2015,St. Louis Cardinals,P,Trevor Rosenthal,64
2015,St. Louis Cardinals,P,Randy Choate,66
2015,St. Louis Cardinals,P,Kevin Siegrist,75
2015,St. Louis Cardinals,P,Matt Belisle,32
2015,St. Louis Cardinals,P,Jonathan Broxton,26
2015,St. Louis Cardinals,P,Sam Tuivailala,12
2015,St. Louis Cardinals,P,Steve Cishek,27
2015,St. Louis Cardinals,P,Marco Gonzales,1
2015,St. Louis Cardinals,P,Nick Greenwood,1
2015,St. Louis Cardinals,P,Jordan Walden,12
2015,St. Louis Cardinals,P,Marcus Hatley,2
2016,St. Louis Cardinals,C,Yadier Molina,147
2016,St. Louis Cardinals,"1B",Matt Adams,118
2016,St. Louis Cardinals,"2B",Kolten Wong,121
2016,St. Louis Cardinals,SS,Aledmys Diaz,111
2016,St. Louis Cardinals,"3B",Jhonny Peralta,82
2016,St. Louis Cardinals,LF,Matt Holliday,110
2016,St. Louis Cardinals,CF,Randal Grichuk,132
2016,St. Louis Cardinals,RF,Stephen Piscotty,153
2016,St. Louis Cardinals,IF,Matt Carpenter,129
2016,St. Louis Cardinals,UT,Brandon Moss,128
2016,St. Louis Cardinals,IF,Jedd Gyorko,128
2016,St. Louis Cardinals,MI,Greg Garcia,99
2016,St. Louis Cardinals,LF,Jeremy Hazelbaker,114
2016,St. Louis Cardinals,CF,Tommy Pham,78
2016,St. Louis Cardinals,C,Alberto Rosario,20
2016,St. Louis Cardinals,C,Eric Fryer,24
2016,St. Louis Cardinals,IF,Ruben Tejada,23
2016,St. Louis Cardinals,UT,Jose Martinez,12
2016,St. Louis Cardinals,C,Carson Kelly,10
2016,St. Louis Cardinals,UT,Brayan Pena,9
2016,St. Louis Cardinals,"",Michael McKenry,3
2016,St. Louis Cardinals,P,Adam Wainwright,32
2016,St. Louis Cardinals,P,Carlos Martinez,31
2016,St. Louis Cardinals,P,Mike Leake,32
2016,St. Louis Cardinals,P,Jaime Garcia,29
2016,St. Louis Cardinals,P,Michael Wacha,26
2016,St. Louis Cardinals,P,Alex Reyes,11
2016,St. Louis Cardinals,P,Luke Weaver,9
2016,St. Louis Cardinals,P,Tyler Lyons,28
2016,St. Louis Cardinals,P,Matt Bowman,57
2016,St. Louis Cardinals,P,Jerome Williams,11
2016,St. Louis Cardinals,P,Seunghwan Oh,72
2016,St. Louis Cardinals,P,Trevor Rosenthal,41
2016,St. Louis Cardinals,P,Seth Maness,27
2016,St. Louis Cardinals,P,Dean Kiekhefer,26
2016,St. Louis Cardinals,P,Kevin Siegrist,63
2016,St. Louis Cardinals,P,Miguel Socolovich,15
2016,St. Louis Cardinals,P,Sam Tuivailala,11
2016,St. Louis Cardinals,P,Mike Mayers,4
2016,St. Louis Cardinals,P,Zach Duke,27
2016,St. Louis Cardinals,P,Jonathan Broxton,62
2017,St. Louis Cardinals,C,Yadier Molina,136
2017,St. Louis Cardinals,"1B",Matt Carpenter,145
2017,St. Louis Cardinals,"2B",Kolten Wong,108
2017,St. Louis Cardinals,SS,Paul DeJong,108
2017,St. Louis Cardinals,"3B",Jedd Gyorko,125
2017,St. Louis Cardinals,LF,Tommy Pham,128
2017,St. Louis Cardinals,CF,Dexter Fowler,118
2017,St. Louis Cardinals,RF,Stephen Piscotty,107
2017,St. Louis Cardinals,OF,Randal Grichuk,122
2017,St. Louis Cardinals,UT,Jose Martinez,106
